cue,file_loud400_dBFS,file_mono_dBFS,file_phone400_dBFS,corr,target_dBFS,old_gain,new_gain,effective_dBFS,effective_mono_dBFS,effective_phone_dBFS
blaze_ignite_4,-21.55,-22.1,-23.73,0.792,-19,1.405,1.341,-19.0,-19.55,-21.18
blaze_ignite_5,-21.93,-22.49,-24.14,0.792,-19,1.655,1.401,-19.0,-19.56,-21.21
blaze_mult_2,-17.75,-17.77,-18.04,0.993,-18,0.942,0.972,-18.0,-18.02,-18.29
blaze_mult_3,-17.46,-17.48,-17.53,0.993,-17.5,0.939,0.995,-17.5,-17.52,-17.57
blaze_mult_5,-17.78,-17.8,-17.82,0.993,-17,0.942,1.094,-17.0,-17.02,-17.04
blaze_mult_10,-18.06,-18.88,-19.28,0.672,-16,1.216,1.332,-15.57,-16.39,-16.79
sym_win_h1,-19.36,-20.76,-20.97,0.461,-19,0.847,1.042,-19.0,-20.4,-20.61
sym_win_h2,-16.51,-16.52,-16.53,0.997,-19,0.751,0.751,-19.0,-19.01,-19.02
sym_win_h3,-18.2,-18.21,-18.22,0.997,-19,0.912,0.912,-19.0,-19.01,-19.02
sym_win_h4,-18.66,-19.96,-19.97,0.451,-19,0.967,0.962,-19.0,-20.3,-20.31
sym_win_l1,-17.67,-19.32,-19.43,0.362,-19,0.863,0.858,-19.0,-20.65,-20.76
sym_win_l2,-23.59,-23.59,-24.46,0.999,-19,1.696,1.696,-19.0,-19.0,-19.87
sym_win_l3,-22.53,-22.89,-23.1,0.843,-19,1.493,1.501,-19.0,-19.36,-19.57
sym_win_l4,-16.18,-16.18,-50.61,0.999,-19,0.729,0.723,-19.0,-19.0,-53.43
sym_win_w,-16.82,-17.58,-17.69,0.709,-19,0.861,0.778,-19.0,-19.76,-19.87
line_win_small,-21.03,-22.16,-22.52,0.593,-19,1.061,1.263,-19.0,-20.13,-20.49
line_win_mid,-15.68,-17.21,-17.23,0.547,-18,0.761,0.766,-18.0,-19.53,-19.55
total_win_small,-19.2,-19.28,-20.03,0.969,-18,0.808,1.148,-18.0,-18.08,-18.83
total_win_mid,-16.67,-17.29,-17.46,0.703,-16.5,0.912,1.02,-16.5,-17.12,-17.29
total_win_big,-13.31,-14.02,-14.74,0.746,-15,0.723,0.823,-15.0,-15.71,-16.43
win_max,-14.56,-15.1,-15.3,0.754,-13.5,1.108,1.609,-10.43,-10.97,-11.17
count_ticker_1,-21.99,-22.09,-22.52,0.976,-27,0.562,0.562,-27.0,-27.1,-27.53
count_ticker_2,-22.01,-22.1,-22.28,0.975,-27,0.562,0.563,-27.0,-27.09,-27.27
count_ticker_3,-21.98,-22.08,-22.16,0.975,-27,0.562,0.561,-27.0,-27.1,-27.18
count_ticker_4,-22.0,-22.1,-22.12,0.975,-27,0.562,0.562,-27.01,-27.11,-27.13
count_ticker_5,-22.0,-22.09,-22.1,0.975,-27,0.562,0.562,-27.01,-27.1,-27.11
count_ticker_6,-21.99,-22.09,-22.09,0.975,-27,0.562,0.562,-27.0,-27.1,-27.1
count_ticker_7,-22.01,-22.1,-22.1,0.975,-27,0.562,0.563,-27.0,-27.09,-27.09
count_ticker_8,-21.99,-22.08,-22.08,0.975,-27,0.563,0.562,-27.0,-27.09,-27.09
count_ticker_9,-22.0,-22.1,-22.1,0.975,-27,0.562,0.562,-27.01,-27.11,-27.11
count_ticker_10,-22.0,-22.09,-22.09,0.975,-27,0.562,0.562,-27.01,-27.1,-27.1
count_ticker_11,-21.97,-22.07,-22.07,0.975,-27,0.564,0.56,-27.01,-27.11,-27.11
count_ticker_12,-22.0,-22.09,-22.09,0.975,-27,0.564,0.562,-27.01,-27.1,-27.1
rung_hit_big,-19.27,-19.31,-23.63,0.984,-16,1.456,1.457,-16.0,-16.04,-20.36
sign_impact_big,-21.06,-21.06,-21.55,1.0,-18.5,1.329,1.343,-18.5,-18.5,-18.99
rung_hit_huge,-17.97,-19.05,-19.14,0.62,-15.5,1.348,1.455,-14.71,-15.79,-15.88
sign_impact_huge,-21.25,-21.82,-22.2,0.87,-18,1.456,1.508,-17.68,-18.25,-18.63
rung_hit_mega,-15.78,-16.37,-17.56,0.779,-15,1.221,1.249,-13.85,-14.44,-15.63
sign_impact_mega,-18.52,-18.84,-23.17,0.863,-17.5,1.114,1.728,-13.77,-14.09,-18.42
rung_hit_epic,-15.61,-16.44,-16.75,0.684,-14.5,1.102,1.296,-13.36,-14.19,-14.5
sign_impact_epic,-18.25,-18.25,-24.19,1.0,-17,1.14,1.498,-14.74,-14.74,-20.68
rung_hit_max,-15.82,-16.75,-19.39,0.635,-14,1.153,1.807,-10.68,-11.61,-14.25
sign_impact_max,-20.5,-20.51,-24.13,1.0,-16.5,1.097,2.0,-14.48,-14.49,-18.11
burst_water,-22.11,-22.11,-22.12,0.999,-19,1.43,1.427,-19.02,-19.02,-19.03
burst_embers,-22.54,-24.77,-24.8,0.263,-18.5,1.542,2.0,-16.52,-18.75,-18.78
burst_badges,-18.23,-18.23,-18.23,0.999,-18,1.087,1.253,-16.27,-16.27,-16.27
burst_coins,-19.95,-19.95,-19.95,0.999,-17.5,1.325,1.572,-16.02,-16.02,-16.02
burst_gold,-19.86,-19.9,-20.01,0.973,-17,1.41,1.629,-15.62,-15.66,-15.77
rung_flare,-16.99,-16.99,-17.0,0.998,-19,0.794,0.793,-19.0,-19.0,-19.01
rung_land,-19.98,-20.91,-21.01,0.62,-15,1.596,1.774,-15.0,-15.93,-16.03
rung_out,-17.0,-17.77,-22.21,0.675,-19,0.792,0.794,-19.0,-19.77,-24.21
rescue_enter,-15.18,-16.18,-16.32,0.591,-15,1.022,1.021,-15.0,-16.0,-16.14
inferno_enter,-15.77,-16.99,-18.56,0.506,-14.5,1.159,1.36,-13.1,-14.32,-15.89
hose_start,-18.32,-18.34,-18.44,0.996,-20,0.825,0.824,-20.0,-20.02,-20.12
hose_loop,-23.7,-23.7,-23.71,0.999,-24,0.966,0.966,-24.0,-24.0,-24.01
hose_end,-18.71,-19.35,-19.51,0.72,-21,0.77,0.768,-21.0,-21.64,-21.8
steam,-16.15,-18.09,-18.1,0.281,-24,0.412,0.405,-24.0,-25.94,-25.95
room_down,-16.28,-16.42,-24.84,0.934,-20,0.725,0.652,-20.0,-20.14,-28.56
rescue_tada_1,-15.99,-16.0,-16.53,1.0,-19,0.712,0.707,-19.0,-19.01,-19.54
rescue_tada_2,-15.63,-15.68,-16.3,0.979,-18.5,0.727,0.719,-18.5,-18.55,-19.17
rescue_tada_3,-15.26,-15.35,-16.07,0.958,-18,0.732,0.729,-18.01,-18.1,-18.82
rescue_tada_4,-14.86,-14.86,-15.94,1.0,-17.5,0.727,0.74,-17.48,-17.48,-18.56
rescue_tada_5,-14.49,-14.61,-15.34,0.948,-17,0.736,0.749,-17.0,-17.12,-17.85
rescue_tada_6,-15.16,-15.2,-15.33,0.981,-16.5,0.751,0.857,-16.5,-16.54,-16.67
rescue_tada_7,-14.24,-14.3,-14.35,0.973,-16,0.763,0.817,-16.0,-16.06,-16.11
rescue_tada_8,-14.26,-14.38,-14.42,0.944,-15.5,0.788,0.867,-15.5,-15.62,-15.66
prize_coins,-22.64,-22.65,-22.66,0.997,-18,1.701,1.706,-18.0,-18.01,-18.02
prize_coins_big,-17.67,-17.67,-17.92,0.998,-16.5,1.214,1.144,-16.5,-16.5,-16.75
building_cleared,-15.48,-15.81,-15.82,0.806,-15.5,1.0,0.998,-15.5,-15.83,-15.84
siren_pass,-15.76,-15.76,-15.81,0.999,-19,0.743,0.689,-19.0,-19.0,-19.05
block_slide,-20.45,-20.45,-27.11,0.999,-20,1.041,1.053,-20.0,-20.0,-26.66
spins_added,-20.25,-20.35,-21.19,0.959,-18,0.999,1.296,-18.0,-18.1,-18.94
last_spin,-18.48,-19.1,-19.1,0.876,-18,1.051,1.057,-18.0,-18.62,-18.62
rescue_total_small,-14.7,-15.84,-16.48,0.563,-18,0.686,0.684,-18.0,-19.14,-19.78
inferno_total_small,-14.69,-15.76,-26.97,0.562,-17.5,0.724,0.724,-17.5,-18.57,-29.78
rescue_total_mid,-15.77,-15.82,-19.74,0.977,-16.5,0.946,1.024,-15.56,-15.61,-19.53
inferno_total_mid,-14.19,-15.61,-15.82,0.501,-16,0.813,0.812,-16.0,-17.42,-17.63
rescue_total_big,-13.1,-14.94,-16.04,0.428,-15,0.804,0.953,-13.52,-15.36,-16.46
inferno_total_big,-14.68,-15.49,-16.84,0.718,-14.5,0.969,1.021,-14.5,-15.31,-16.66
alarm_call_ring,-17.31,-17.31,-17.35,0.999,-18,0.924,0.924,-18.0,-18.0,-18.04
alarm_card_flip,-26.46,-26.47,-28.96,0.999,-21,1.845,1.875,-21.0,-21.01,-23.5
alarm_outcome_rescue,-15.2,-16.67,-16.67,0.48,-15.5,0.958,0.966,-15.5,-16.97,-16.97
alarm_outcome_inferno,-14.29,-14.71,-15.49,0.797,-14.5,1.083,0.976,-14.5,-14.92,-15.7
alarm_outcome_false,-16.74,-16.74,-16.78,1.0,-20,0.688,0.687,-20.0,-20.0,-20.04
dog_bark,-17.34,-17.34,-17.53,0.999,-21,0.63,0.656,-21.0,-21.0,-21.19
backdraft_spins_start,-12.84,-14.62,-15.73,0.459,-15.5,0.721,0.736,-15.5,-17.28,-18.39
backdraft_spins_end,-20.27,-22.02,-26.56,0.341,-16,1.825,1.635,-16.0,-17.75,-22.29
ambient_station_loop,-35.55,-35.73,-36.72,0.845,-40,0.592,0.599,-40.0,-40.18,-41.17
shutter_slam,-22.44,-22.44,-24.26,0.999,-18,1.241,1.667,-18.0,-18.0,-19.82
shutter_haul_1,-22.8,-22.8,-22.93,0.999,-23,0.985,0.977,-23.0,-23.0,-23.13
shutter_haul_2,-24.26,-24.27,-24.28,0.992,-23,1.115,1.156,-23.0,-23.01,-23.02
shutter_haul_3,-21.79,-21.85,-22.03,0.976,-23,0.87,0.87,-23.0,-23.06,-23.24
spin_start_turbo,-25.8,-25.81,-25.99,0.998,-23,1.44,1.38,-23.0,-23.01,-23.19
spin_whoosh_turbo,-21.92,-21.95,-26.4,0.985,-25,0.609,0.701,-25.01,-25.04,-29.49
wild_land_turbo,-22.8,-22.8,-22.92,0.999,-20,1.324,1.38,-20.0,-20.0,-20.12
alarm_land_1_turbo,-21.51,-21.54,-23.32,0.995,-20,0.97,1.19,-20.0,-20.03,-21.81
alarm_land_2_turbo,-20.65,-20.68,-21.08,0.997,-19.5,0.959,1.142,-19.5,-19.53,-19.93
alarm_land_3_turbo,-23.41,-23.43,-24.09,0.995,-19,1.143,1.661,-19.0,-19.02,-19.68
alarm_land_4_turbo,-21.73,-21.75,-21.82,0.996,-18.5,1.093,1.45,-18.5,-18.52,-18.59
alarm_land_5_turbo,-22.22,-22.24,-22.27,0.995,-18,1.122,1.626,-18.0,-18.02,-18.05
galarm_glint_turbo,-20.21,-21.61,-21.69,0.461,-20,1.025,1.024,-20.0,-21.4,-21.48
antic_riser_turbo,-18.02,-18.35,-24.07,0.871,-18,1.029,1.002,-18.0,-18.33,-24.05
antic_riser_2_turbo,-18.04,-18.33,-23.6,0.897,-17.5,1.099,1.064,-17.5,-17.79,-23.06
antic_miss_turbo,-21.03,-21.14,-30.9,0.953,-20,0.93,1.126,-20.0,-20.11,-29.87
antic_hit_turbo,-23.15,-24.22,-24.43,0.564,-18,1.413,1.809,-18.0,-19.07,-19.28
trigger_fanfare_turbo,-18.44,-18.47,-18.52,0.986,-15,1.481,1.486,-15.0,-15.03,-15.08
backdraft_whoosh_turbo,-20.54,-20.6,-27.12,0.972,-19,1.234,1.194,-19.0,-19.06,-25.58
backdraft_roar_turbo,-17.23,-17.23,-26.41,1.0,-17.5,1.049,0.969,-17.5,-17.5,-26.68
backdraft_chord_turbo,-20.69,-22.0,-22.42,0.479,-17,1.577,1.529,-17.0,-18.31,-18.73
blaze_mult_2_turbo,-21.89,-21.92,-22.21,0.993,-18,1.159,1.565,-18.0,-18.03,-18.32
blaze_mult_3_turbo,-21.5,-21.53,-21.59,0.994,-17.5,1.17,1.585,-17.5,-17.53,-17.59
blaze_mult_5_turbo,-21.97,-22.0,-22.02,0.993,-17,1.154,1.772,-17.0,-17.03,-17.05
blaze_mult_10_turbo,-21.63,-22.39,-22.81,0.684,-16,1.629,2.0,-15.61,-16.37,-16.79
sym_win_h1_turbo,-22.06,-23.22,-23.51,0.533,-19,1.179,1.422,-19.0,-20.16,-20.45
sym_win_h2_turbo,-19.37,-19.38,-19.38,0.998,-19,1.044,1.044,-19.0,-19.01,-19.01
sym_win_h3_turbo,-20.37,-20.38,-20.38,0.998,-19,1.177,1.171,-19.0,-19.01,-19.01
sym_win_h4_turbo,-19.72,-21.05,-21.09,0.471,-19,1.098,1.086,-19.0,-20.33,-20.37
sym_win_l1_turbo,-19.52,-21.05,-21.16,0.406,-19,1.092,1.062,-19.0,-20.53,-20.64
sym_win_l2_turbo,-22.65,-22.66,-23.78,0.998,-19,1.522,1.522,-19.0,-19.01,-20.13
sym_win_l3_turbo,-22.59,-22.95,-23.11,0.863,-19,1.516,1.512,-19.0,-19.36,-19.52
sym_win_l4_turbo,-18.56,-18.56,-53.08,0.999,-19,1.031,0.951,-19.0,-19.0,-53.52
sym_win_w_turbo,-18.98,-19.61,-19.71,0.73,-19,1.104,0.998,-19.0,-19.63,-19.73
line_win_small_turbo,-23.75,-24.72,-25.23,0.655,-19,1.498,1.728,-19.0,-19.97,-20.48
line_win_mid_turbo,-17.87,-19.36,-19.39,0.539,-18,0.986,0.985,-18.0,-19.49,-19.52
total_win_small_turbo,-21.64,-21.72,-22.78,0.969,-18,1.117,1.521,-18.0,-18.08,-19.14
total_win_mid_turbo,-18.75,-19.37,-19.57,0.734,-16.5,1.105,1.296,-16.5,-17.12,-17.32
total_win_big_turbo,-16.13,-16.76,-17.39,0.75,-15,0.997,1.139,-15.0,-15.63,-16.26
win_max_turbo,-15.28,-15.83,-15.97,0.778,-13.5,1.228,1.748,-10.43,-10.98,-11.12
rung_hit_big_turbo,-19.5,-19.54,-24.26,0.982,-16,1.546,1.461,-16.21,-16.25,-20.97
sign_impact_big_turbo,-23.32,-23.32,-23.8,0.999,-18.5,1.865,1.742,-18.5,-18.5,-18.98
rung_hit_huge_turbo,-20.98,-22.02,-22.1,0.589,-15.5,1.778,2.0,-14.96,-16.0,-16.08
sign_impact_huge_turbo,-21.36,-21.89,-22.28,0.868,-18,1.463,1.315,-18.98,-19.51,-19.9
rung_hit_mega_turbo,-18.98,-19.51,-20.66,0.773,-15,1.689,1.805,-13.85,-14.38,-15.53
sign_impact_mega_turbo,-21.19,-21.45,-25.67,0.896,-17.5,1.5,1.545,-17.41,-17.67,-21.89
rung_hit_epic_turbo,-16.27,-17.08,-17.37,0.687,-14.5,1.211,1.404,-13.32,-14.13,-14.42
sign_impact_epic_turbo,-21.92,-21.92,-27.66,1.0,-17,1.737,2.0,-15.9,-15.9,-21.64
rung_hit_max_turbo,-16.76,-17.59,-20.19,0.655,-14,1.306,2.0,-10.74,-11.57,-14.17
sign_impact_max_turbo,-19.68,-19.69,-23.69,0.999,-16.5,1.489,1.82,-14.48,-14.49,-18.49
burst_water_turbo,-24.85,-24.86,-24.86,0.999,-19,1.962,1.957,-19.02,-19.03,-19.03
burst_embers_turbo,-22.21,-24.16,-24.17,0.343,-18.5,1.57,1.925,-16.52,-18.47,-18.48
burst_badges_turbo,-20.49,-20.5,-20.5,1.0,-18,1.291,1.626,-16.27,-16.28,-16.28
burst_coins_turbo,-21.16,-21.17,-21.17,0.999,-17.5,1.423,1.807,-16.02,-16.03,-16.03
burst_gold_turbo,-20.32,-20.4,-20.58,0.965,-17,1.454,1.738,-15.52,-15.6,-15.78
rung_flare_turbo,-20.35,-20.35,-20.36,0.999,-19,1.165,1.168,-19.0,-19.0,-19.01
rung_land_turbo,-18.95,-19.83,-19.94,0.638,-15,1.557,1.576,-15.0,-15.88,-15.99
rung_out_turbo,-19.98,-20.85,-25.32,0.638,-19,1.122,1.119,-19.0,-19.87,-24.34
rescue_enter_turbo,-16.11,-17.21,-17.38,0.577,-15,1.118,1.136,-15.0,-16.1,-16.27
inferno_enter_turbo,-16.59,-17.91,-19.65,0.502,-14.5,1.212,1.519,-12.96,-14.28,-16.02
hose_start_turbo,-19.64,-19.65,-19.74,0.997,-20,0.955,0.959,-20.0,-20.01,-20.1
hose_end_turbo,-19.74,-20.32,-20.45,0.753,-21,0.878,0.865,-21.0,-21.58,-21.71
steam_turbo,-19.31,-21.17,-21.18,0.303,-24,0.566,0.583,-24.0,-25.86,-25.87
room_down_turbo,-19.0,-19.12,-28.67,0.944,-20,0.904,0.891,-20.0,-20.12,-29.67
rescue_tada_1_turbo,-18.65,-18.65,-19.19,1.0,-19,0.964,0.961,-19.0,-19.0,-19.54
rescue_tada_2_turbo,-18.31,-18.36,-18.99,0.979,-18.5,0.987,0.978,-18.5,-18.55,-19.18
rescue_tada_3_turbo,-17.97,-18.05,-18.78,0.96,-18,0.978,0.997,-18.0,-18.08,-18.81
rescue_tada_4_turbo,-17.52,-17.52,-18.63,1.0,-17.5,1.032,1.008,-17.45,-17.45,-18.56
rescue_tada_5_turbo,-17.21,-17.32,-18.05,0.95,-17,1.009,1.024,-17.0,-17.11,-17.84
rescue_tada_6_turbo,-17.91,-17.94,-18.08,0.983,-16.5,1.038,1.176,-16.5,-16.53,-16.67
rescue_tada_7_turbo,-16.98,-17.04,-17.09,0.976,-16,1.057,1.119,-16.0,-16.06,-16.11
rescue_tada_8_turbo,-17.0,-17.11,-17.16,0.947,-15.5,1.085,1.189,-15.5,-15.61,-15.66
prize_coins_turbo,-21.57,-21.57,-21.6,0.997,-18,1.482,1.508,-18.0,-18.0,-18.03
prize_coins_big_turbo,-20.17,-20.18,-20.51,0.998,-16.5,1.634,1.526,-16.5,-16.51,-16.84
building_cleared_turbo,-15.97,-16.32,-16.32,0.83,-15.5,1.084,1.056,-15.5,-15.85,-15.85
siren_pass_turbo,-20.83,-20.83,-20.91,0.999,-19,0.868,1.235,-19.0,-19.0,-19.08
block_slide_turbo,-22.07,-22.07,-28.86,0.999,-20,1.168,1.269,-20.0,-20.0,-26.79
spins_added_turbo,-22.62,-22.72,-23.9,0.96,-18,1.3,1.702,-18.0,-18.1,-19.28
last_spin_turbo,-21.22,-21.81,-21.82,0.884,-18,1.45,1.449,-18.0,-18.59,-18.6
rescue_total_small_turbo,-17.73,-18.86,-19.51,0.563,-18,0.944,0.969,-18.0,-19.13,-19.78
inferno_total_small_turbo,-17.87,-18.94,-31.11,0.564,-17.5,1.061,1.044,-17.5,-18.57,-30.74
rescue_total_mid_turbo,-19.47,-19.51,-24.11,0.982,-16.5,1.125,1.694,-14.89,-14.93,-19.53
inferno_total_mid_turbo,-16.41,-17.67,-17.91,0.513,-16,1.046,1.048,-16.0,-17.26,-17.5
rescue_total_big_turbo,-16.25,-17.78,-18.66,0.451,-15,1.143,1.429,-13.15,-14.68,-15.56
inferno_total_big_turbo,-17.33,-18.06,-19.0,0.706,-14.5,1.289,1.385,-14.5,-15.23,-16.17
alarm_call_ring_turbo,-19.31,-19.32,-19.35,0.999,-18,1.165,1.163,-18.0,-18.01,-18.04
alarm_card_flip_turbo,-24.15,-24.15,-27.09,0.999,-21,1.581,1.437,-21.0,-21.0,-23.94
alarm_outcome_rescue_turbo,-16.02,-17.38,-17.41,0.48,-15.5,1.064,1.062,-15.5,-16.86,-16.89
alarm_outcome_inferno_turbo,-15.36,-15.85,-16.8,0.796,-14.5,1.18,1.104,-14.5,-14.99,-15.94
alarm_outcome_false_turbo,-17.88,-17.88,-17.94,1.0,-20,0.785,0.783,-20.0,-20.0,-20.06
dog_bark_turbo,-20.68,-20.69,-21.02,0.998,-21,0.947,0.964,-21.0,-21.01,-21.34
backdraft_spins_start_turbo,-15.14,-16.6,-17.53,0.455,-15.5,0.942,0.959,-15.5,-16.96,-17.89
backdraft_spins_end_turbo,-19.74,-21.38,-25.69,0.37,-16,1.521,1.538,-16.0,-17.64,-21.95
shutter_slam_turbo,-21.97,-21.98,-24.38,0.998,-18,1.868,1.579,-18.0,-18.01,-20.41
shutter_haul_1_turbo,-23.93,-23.93,-24.05,0.999,-23,1.11,1.113,-23.0,-23.0,-23.12
shutter_haul_2_turbo,-24.14,-24.15,-24.16,0.993,-23,1.098,1.14,-23.0,-23.01,-23.02
shutter_haul_3_turbo,-23.1,-23.15,-23.31,0.98,-23,1.016,1.012,-23.0,-23.05,-23.21
